Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
ARI,1.0,1.0,1.0,10.0,10,12.0,12,27.900000000000006,-0.11580105212816871,8.299999999999997,-1.3350603113874278,2.8,1.75,1.0499999999999998,0.6641417727632203,28.0,28.0,3.0,21.0,21.0,3.0,NFC West,1,7.0,7,0.5,0.667,12.41,3.96,2.0,1.0,0.0,61.0,1.0,0.0,0.4166666666666667,0.649,10.76,2.740740740740741,2.0,1.0,,74.0,1.0,0.4166666666666667,0.3358582272367797,2011-09-18,2011,0.40075746817103386,0.08396455680919493,WAS,1.0,1.0,1.0,11.0,11,11.0,11,4.799999999999997,-1.2296472059743224,-32.8,-0.3258010521281687,2.5454545454545454,1.2727272727272727,1.2727272727272727,0.8379099807553964,28.0,28.0,3.0,14.0,14.0,2.0,NFC East,1,14.0,14,0.5,0.618,8.76,2.8461538461538463,2.0,1.0,0.0,25.0,1.0,0.0,0.3333333333333333,0.563,6.09,3.75,0.0,2.0,0.0,63.0,1.0,0.3333333333333333,0.16209001924460364,2011,0.31693364161216464,0.029470912589927935,ARI vs. WAS,WAS,22,1550.0,1.0,ARI,21,1550.0,1.0,1,1,-4.5,0,-215.0,193.0,0,0
ARI,2.0,1.0,0.5,10.5,21,11.5,23,8.800000000000004,1.0041989478718314,-8.800000000000004,-0.24828782461494092,2.3545454545454545,1.875,0.4795454545454545,1.1366065501128155,24.5,49.0,6.0,21.5,43.0,8.0,NFC West,-1,3.0,6,1.0,0.617,9.97,5.08,2.0,1.0,0.0,79.0,1.5,0.0,0.375,0.615,8.09,3.8275132275132275,2.0,0.5,0.75,44.5,1.5,0.375,-0.13660655011281553,2011-09-25,2011,0.2661990642695978,0.15015538258907557,SEA,2.0,0.0,0.0,11.0,22,9.5,19,-23.85,-1.4289479052750218,2.5,-0.9762474806995973,0.6538461538461539,2.9833333333333334,-2.329487179487179,0.17193042417505228,8.5,17.0,3.0,28.5,57.0,9.0,NFC West,-2,-20.0,-40,0.0,0.629,4.32,2.6468531468531467,1.0,0.0,1.0,69.0,1.5,-3.0,0.25,0.746,8.215,3.0995535714285714,0.5,1.5,0.75,75.0,0.0,0.25,-0.17193042417505228,2011,0.12464110744261006,0.19612174164275076,ARI vs. SEA,SEA,13,1400.0,26.0,ARI,10,1500.0,8.0,1,3,3.0,1,140.0,-155.0,1,0
NYG,3.0,2.0,0.6666666666666666,10.666666666666666,32,11.333333333333334,34,0.1333333333333305,-0.4219414030053617,-24.133333333333336,-0.6169953841119744,2.2760942760942764,1.7920745920745922,0.48401968401968404,1.7559963197515542,23.666666666666668,71.0,9.0,20.0,60.0,11.0,NFC East,2,3.6666666666666665,11,0.25,0.6306666666666666,8.763333333333334,3.6538596491228073,2.0,1.0,0.0,46.333333333333336,0.6666666666666666,4.0,0.2833333333333333,0.5876666666666667,6.006666666666667,3.4588056680161947,1.0,0.6666666666666666,0.6666666666666666,41.0,2.0,0.2833333333333333,0.24400368024844576,2011-10-02,2011,0.3041253450232918,0.2420003968895383,ARI,3.0,1.0,0.3333333333333333,10.666666666666666,32,11.666666666666666,35,-4.899999999999996,0.3822941859670695,-20.633333333333336,-0.1685700115637947,1.8727272727272728,1.611111111111111,0.2616161616161616,1.4859779787461396,19.666666666666668,59.0,8.0,18.666666666666668,56.0,11.0,NFC West,-2,1.0,3,0.5,0.625,8.049999999999999,4.458095238095239,1.6666666666666667,0.6666666666666666,0.16666666666666666,59.333333333333336,1.6666666666666667,-1.0,0.32142857142857145,0.6036666666666667,6.403333333333333,3.907231040564374,1.3333333333333333,0.6666666666666666,0.875,42.666666666666664,1.3333333333333333,0.32142857142857145,-0.48597797874613957,2011,0.20950183510448836,0.15861183079802343,NYG vs. ARI,ARI,27,1435.9935000197115,19.0,NYG,31,1547.9853938919734,4.0,0,-4,1.0,0,-103.0,-107.0,0,0
ARI,4.0,1.0,0.25,11.0,44,11.75,47,-12.474999999999998,0.48652037644325996,-13.75,-0.5828777717048882,1.9670454545454545,1.8541666666666667,0.11287878787878783,1.9048473878551213,21.5,86.0,13.0,21.75,87.0,16.0,NFC West,-3,-0.25,-1,0.5555555555555555,0.61575,7.265000000000001,4.562321428571429,1.25,1.25,0.4444444444444444,74.0,1.75,-1.0,0.30357142857142855,0.6214999999999999,6.965,3.4929232804232804,1.5,1.0,0.9166666666666666,45.75,1.5,0.30357142857142855,-0.9048473878551213,2011-10-09,2011,0.22861922703342855,0.17831086060807477,MIN,4.0,0.0,0.0,9.75,39,10.25,41,-24.925000000000004,1.5552519528378796,-5.024999999999999,-0.7984583899170854,1.9791666666666667,2.3777777777777778,-0.3986111111111111,1.479651055927105,19.25,77.0,14.0,24.0,96.0,20.0,NFC North,-4,-4.75,-19,0.3333333333333333,0.5695,4.8125,5.6310530049660485,1.0,0.75,1.0,66.75,0.75,0.0,0.3652597402597403,0.67875,7.4675,3.2773426622110833,1.5,0.75,1.0,50.25,0.75,0.3652597402597403,-1.479651055927105,2011,0.22618516164756747,0.18540840781376766,ARI vs. MIN,MIN,34,1324.7116470808544,29.0,ARI,10,1401.574497334724,22.0,1,24,-3.5,1,-190.0,171.0,0,0
PIT,6.0,4.0,0.6666666666666666,10.166666666666666,61,9.833333333333334,59,-11.766666666666667,0.49418000847789184,-18.916666666666668,0.2125974669155116,2.0548951048951047,1.674789562289562,0.38010554260554263,3.3488999796850263,19.833333333333332,119.0,20.0,17.0,102.0,18.0,AFC North,2,2.8333333333333335,17,0.32333333333333336,0.6206666666666667,7.37,4.56998106060606,1.5,0.6666666666666666,0.65,50.0,2.0,-10.0,0.4777777777777778,0.5745,5.544999999999999,4.288398519043681,1.0,0.6666666666666666,1.0,53.0,0.3333333333333333,0.4777777777777778,0.6511000203149737,2011-10-23,2011,0.3634480885418018,0.2873440688295749,ARI,5.0,1.0,0.2,11.4,57,11.8,59,-23.08,0.21572275739564084,-16.3,-0.35173269805981466,1.7274825174825175,2.05,-0.32251748251748263,1.9569837619530546,19.2,96.0,15.0,24.2,121.0,22.0,NFC West,-4,-5.0,-25,0.41666666666666663,0.5884,6.142,4.2915238095238095,1.0,1.2,0.5833333333333333,72.0,2.2,-4.0,0.33174603174603173,0.5923999999999999,7.095999999999999,3.724068354068354,1.2,1.6,0.8541666666666666,43.6,1.4,0.33174603174603173,-0.9569837619530546,2011,0.21279032831826028,0.22693680419333154,PIT vs. ARI,ARI,20,1340.6900374836607,20.0,PIT,32,1578.010638813353,6.0,0,-12,4.0,0,193.0,-215.0,0,0
ARI,6.0,1.0,0.16666666666666666,10.833333333333334,65,11.333333333333334,68,-21.73333333333333,0.14081966633465512,-10.066666666666668,-0.4307440904045403,1.8562354312354312,2.300925925925926,-0.44469049469049476,2.2041266847262344,19.333333333333332,116.0,18.0,25.5,153.0,28.0,NFC West,-5,-6.166666666666667,-37,0.4666666666666666,0.5785,6.353333333333334,4.216620718462823,1.1666666666666667,1.1666666666666667,0.5833333333333333,72.33333333333333,2.0,-5.0,0.33895502645502645,0.6048333333333333,7.683333333333333,3.6450569617236286,1.5,1.3333333333333333,0.8833333333333332,47.833333333333336,1.1666666666666667,0.33895502645502645,-1.2041266847262344,2011-10-30,2011,0.22134799916648148,0.260501109871729,BAL,6.0,4.0,0.6666666666666666,11.833333333333334,71,12.0,72,-26.616666666666664,-0.07705634332653395,-38.63333333333333,-0.7679221207147543,2.208721833721834,1.1832861582861582,1.0254356754356755,4.026340062787225,25.833333333333332,155.0,26.0,13.833333333333334,83.0,14.0,AFC North,-1,12.0,72,0.2866666666666667,0.5166666666666666,5.923333333333333,3.9987447088016346,1.3333333333333333,0.6666666666666666,0.7666666666666666,51.166666666666664,1.8333333333333333,4.0,0.3183712121212121,0.5138333333333334,4.33,3.3078789314134145,0.6666666666666666,0.16666666666666666,0.9333333333333332,69.0,2.5,0.3183712121212121,-0.02634006278722456,2011,0.3645895736327046,0.16118342389115475,ARI vs. BAL,BAL,30,1534.6651939605035,5.0,ARI,27,1320.365409817713,22.0,1,3,-12.0,0,-796.0,635.0,0,0
LAR,7.0,1.0,0.14285714285714285,11.428571428571429,80,10.857142857142858,76,-32.22857142857143,0.22938709339254468,-11.957142857142857,1.098256381998675,1.071928071928072,2.5868686868686868,-1.514940614940615,1.3091321269084948,12.428571428571429,87.0,16.0,27.428571428571427,192.0,28.0,NFC West,1,-15.0,-105,0.5468253968253968,0.5354285714285715,4.8185714285714285,4.305188145520714,0.5714285714285714,0.5714285714285714,0.8333333333333333,61.285714285714285,1.4285714285714286,-1.0,0.2868166497368178,0.5767142857142857,6.798571428571428,5.174057434126844,2.0,0.8571428571428571,0.7666666666666666,50.285714285714285,1.2857142857142858,0.2868166497368178,-0.3091321269084948,2011-11-06,2011,0.19116765351690015,0.29951936174165816,ARI,7.0,1.0,0.14285714285714285,10.857142857142858,76,11.571428571428571,81,-24.74285714285714,0.05749289703044212,-13.071428571428571,-0.36355442559582796,1.9417082917082917,2.301892551892552,-0.3601842601842602,2.6420229369700308,20.428571428571427,143.0,22.0,26.142857142857142,183.0,34.0,NFC West,-6,-5.714285714285714,-40,0.5,0.5638571428571428,5.942857142857143,4.1332939491586105,1.1428571428571428,1.1428571428571428,0.6666666666666666,75.14285714285714,1.8571428571428572,-4.0,0.3165069057926201,0.6052857142857143,7.294285714285714,3.7122466265323406,1.2857142857142858,1.5714285714285714,0.9027777777777777,55.142857142857146,1.2857142857142858,0.3165069057926201,-1.6420229369700308,2011,0.2215704800501115,0.2613249032504743,LAR vs. ARI,ARI,19,1297.8103658838909,23.0,LAR,13,1380.3059360598545,23.0,1,6,-1.0,1,-117.0,106.0,1,0
ARI,8.0,2.0,0.25,10.625,85,11.75,94,-23.8875,0.055537035738556895,-15.1,-0.29187096819808483,1.9628836441336441,2.139155982905983,-0.17627233877233878,3.352847151207261,20.25,162.0,25.0,24.5,196.0,37.0,NFC West,1,-4.25,-34,0.4489795918367347,0.56475,5.9575,4.131338087866726,1.125,1.0,0.7222222222222222,71.375,1.625,-3.0,0.30194354256854256,0.6095,7.035,3.783930083930084,1.125,1.375,0.8809523809523808,57.125,1.25,0.30194354256854256,-1.352847151207261,2011-11-13,2011,0.24438061944090955,0.27785193537943,PHI,8.0,3.0,0.375,10.375,83,10.5,84,-19.637500000000003,1.7803679028680175,-13.75,1.1405666116482172,2.5342352092352094,2.136016414141414,0.39821879509379515,4.422338834912696,25.375,203.0,35.0,22.75,182.0,30.0,NFC East,-1,2.625,21,0.5340136054421769,0.620125,6.2325,5.856168954996186,1.375,1.25,0.8875,48.125,2.375,-7.0,0.45914953102453104,0.5958749999999999,6.81125,5.216367663776386,1.75,0.875,0.8,45.75,1.5,0.45914953102453104,-1.4223388349126962,2011,0.3467140674368308,0.24900273058425465,ARI vs. PHI,PHI,17,1468.8543928023023,20.0,ARI,21,1359.4642425987695,24.0,0,-4,-13.5,0,-700.0,569.0,0,0
ARI,9.0,3.0,0.3333333333333333,10.88888888888889,98,11.88888888888889,107,-23.522222222222222,-0.06633577862211383,-20.988888888888887,0.05621087432820218,1.9242726409393076,2.0467711301044633,-0.12249848916515584,3.9754950665621323,20.333333333333332,183.0,28.0,23.666666666666668,213.0,39.0,NFC West,2,-3.3333333333333335,-30,0.43973214285714285,0.5603333333333333,5.995555555555556,4.009465273506056,1.3333333333333333,0.8888888888888888,0.619047619047619,70.77777777777777,1.6666666666666667,-3.0,0.3100609267275934,0.594111111111111,6.361111111111111,4.132011926456371,1.0,1.3333333333333333,0.8958333333333333,61.55555555555556,1.3333333333333333,0.3100609267275934,-0.9754950665621323,2011-11-20,2011,0.25474618836310686,0.28448150820776413,SFO,9.0,8.0,0.8888888888888888,11.11111111111111,100,11.666666666666666,105,-4.977777777777778,0.3202463248243807,-24.933333333333334,-0.5756799366397369,2.4522306397306397,1.32330940664274,1.1289212330878997,6.492895109025306,25.88888888888889,233.0,43.0,15.333333333333334,138.0,28.0,NFC West,7,10.555555555555555,95,0.5327380952380952,0.6503333333333333,7.251111111111111,4.396047376952549,1.2222222222222223,1.0,0.925925925925926,57.44444444444444,0.8888888888888888,13.0,0.2982924482924483,0.5961111111111111,5.466666666666667,3.5001211154884317,1.4444444444444444,0.0,0.8814814814814815,57.666666666666664,2.3333333333333335,0.2982924482924483,1.507104890974694,2011,0.502006122568791,0.28169199676962053,ARI vs. SFO,SFO,23,1760.8798238075285,2.0,ARI,7,1424.7063934213825,22.0,1,16,-10.0,1,-525.0,442.0,1,0
ARI,10.0,3.0,0.3,11.2,112,11.9,119,-28.47,0.2599904213000078,-20.71,-0.022296440766414526,1.7818453768453768,2.0337606837606836,-0.25191530691530695,4.031784417293797,19.0,190.0,29.0,23.6,236.0,44.0,NFC West,-1,-4.6,-46,0.4896384479717813,0.5443,5.493,4.335791473428176,1.3,0.8,0.619047619047619,71.2,2.0,-7.0,0.2901659451659452,0.5873,6.414,4.053504611361754,1.1,1.2,0.8518518518518517,64.1,1.3,0.2901659451659452,-1.0317844172937969,2011-11-27,2011,0.23221272490935704,0.2946230971756916,LAR,10.0,2.0,0.2,11.7,117,11.1,111,-32.489999999999995,0.029085901837171014,-14.63,0.700880780719898,1.0303496503496503,2.2910101010101007,-1.2606604506604506,2.1967564404180515,12.0,120.0,23.0,24.7,247.0,39.0,NFC West,-1,-12.7,-127,0.4591269841269841,0.5487,4.682,4.104886953965339,0.6,0.4,0.8452380952380951,60.5,1.6,-4.0,0.28886689291101053,0.5949,6.511,4.776681832848067,1.6,0.8,0.8222222222222223,55.7,1.2,0.28886689291101053,-0.19675644041805151,2011,0.19271333493195283,0.3093031520934198,ARI vs. LAR,LAR,20,1380.3059360598545,23.0,ARI,23,1297.8103658838909,23.0,0,-3,-1.0,0,-140.0,127.0,1,0
