G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2011-09-11,Sun,,CAR,W,28.0,21.0,,18.0,27.0,0.667,295.0,2.0,10.9,12.41,127.9,2.0,14.0,25.0,99.0,3.96,1.0,54.0,394.0,7.3,1.0,0.0,4.0,4.0,5.0,210.0,10.0,4.0,1.0,15.0,5.0,12.0,0.0,0.0,6.0,61.0,1.0,0.0,1.0,27:13,24.0,37.0,0.649,403.0,2.0,10.9,10.76,108.3,4.0,19.0,27.0,74.0,2.740740740740741,1.0,68.0,477.0,7.01,0.0,0.0,3.0,3.0,7.0,289.0,17.0,7.0,2.0,26.0,3.0,11.0,0.0,1.0,10.0,74.0,0.0,1.0,1.0,32:47,0,ARI,NFC West,NFC South
2.0,2.0,2011-09-18,Sun,@,WAS,L,21.0,22.0,,17.0,30.0,0.5670000000000001,231.0,2.0,7.7,7.53,89.7,3.0,20.0,15.0,93.0,6.2,1.0,48.0,324.0,6.75,0.0,0.0,3.0,3.0,6.0,294.0,10.0,6.0,0.0,16.0,3.0,9.0,0.0,0.0,10.0,97.0,1.0,1.0,2.0,21:30,25.0,43.0,0.581,283.0,2.0,6.6,5.42,74.1,1.0,8.0,35.0,172.0,4.914285714285715,0.0,79.0,455.0,5.76,4.0,3.0,1.0,1.0,3.0,118.0,13.0,10.0,5.0,28.0,6.0,17.0,1.0,1.0,3.0,15.0,0.0,2.0,2.0,38:30,0,ARI,NFC West,NFC East
3.0,3.0,2011-09-25,Sun,@,SEA,L,10.0,13.0,,25.0,39.0,0.6409999999999999,234.0,1.0,6.0,4.21,67.7,3.0,18.0,28.0,90.0,3.2142857142857144,0.0,70.0,324.0,4.63,3.0,1.0,1.0,1.0,5.0,206.0,13.0,5.0,2.0,20.0,3.0,14.0,1.0,1.0,2.0,20.0,0.0,2.0,2.0,31:49,18.0,31.0,0.581,139.0,0.0,4.5,3.03,55.7,4.0,32.0,30.0,122.0,4.066666666666666,1.0,65.0,261.0,4.02,2.0,2.0,1.0,1.0,8.0,358.0,8.0,7.0,1.0,16.0,6.0,16.0,0.0,0.0,8.0,39.0,0.0,1.0,1.0,28:11,0,ARI,NFC West,NFC West
4.0,4.0,2011-10-02,Sun,,NYG,L,27.0,31.0,,20.0,34.0,0.588,212.0,0.0,6.2,4.91,64.8,4.0,25.0,32.0,156.0,4.875,3.0,70.0,368.0,5.26,2.0,2.0,3.0,3.0,4.0,180.0,11.0,8.0,3.0,22.0,3.0,12.0,1.0,2.0,11.0,118.0,1.0,1.0,2.0,31:59,27.0,40.0,0.675,306.0,2.0,7.7,8.65,106.9,1.0,15.0,24.0,54.0,2.25,2.0,65.0,360.0,5.54,1.0,1.0,4.0,4.0,5.0,223.0,16.0,5.0,3.0,24.0,6.0,13.0,0.0,0.0,7.0,55.0,2.0,0.0,2.0,28:01,0,ARI,NFC West,NFC East
5.0,5.0,2011-10-09,Sun,@,MIN,L,10.0,34.0,,23.0,48.0,0.479,214.0,0.0,4.5,1.65,34.5,4.0,40.0,24.0,77.0,3.208333333333333,1.0,76.0,291.0,3.83,1.0,1.0,1.0,1.0,5.0,212.0,15.0,3.0,0.0,18.0,8.0,18.0,2.0,4.0,6.0,64.0,1.0,3.0,4.0,31:01,10.0,21.0,0.476,160.0,0.0,7.6,7.62,73.5,1.0,9.0,37.0,172.0,4.648648648648648,4.0,59.0,332.0,5.63,3.0,2.0,4.0,4.0,4.0,190.0,7.0,11.0,2.0,20.0,3.0,10.0,0.0,0.0,5.0,35.0,1.0,0.0,1.0,28:59,0,ARI,NFC West,NFC North
6.0,7.0,2011-10-23,Sun,,PIT,L,20.0,32.0,,18.0,34.0,0.529,257.0,2.0,7.6,7.41,85.0,2.0,15.0,19.0,73.0,3.842105263157895,1.0,55.0,330.0,6.0,0.0,0.0,2.0,2.0,4.0,191.0,15.0,5.0,3.0,23.0,3.0,8.0,1.0,1.0,9.0,74.0,0.0,1.0,1.0,24:13,26.0,39.0,0.667,354.0,3.0,9.1,10.62,121.1,2.0,7.0,28.0,91.0,3.25,0.0,69.0,445.0,6.45,3.0,3.0,3.0,3.0,3.0,118.0,17.0,5.0,4.0,26.0,6.0,12.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,35:47,0,ARI,NFC West,AFC North
7.0,8.0,2011-10-30,Sun,@,BAL,L,27.0,30.0,,10.0,21.0,0.476,98.0,1.0,4.7,3.48,57.2,6.0,55.0,30.0,109.0,3.633333333333333,1.0,57.0,207.0,3.63,2.0,2.0,3.0,3.0,6.0,240.0,6.0,7.0,4.0,17.0,2.0,11.0,1.0,1.0,12.0,92.0,0.0,1.0,1.0,30:18,31.0,51.0,0.608,298.0,0.0,5.8,4.96,68.9,3.0,38.0,26.0,107.0,4.115384615384615,3.0,80.0,405.0,5.06,3.0,3.0,3.0,3.0,5.0,219.0,15.0,10.0,5.0,30.0,4.0,11.0,0.0,0.0,11.0,99.0,1.0,1.0,2.0,29:42,0,ARI,NFC West,AFC North
8.0,9.0,2011-11-06,Sun,,LAR,W,19.0,13.0,OT,20.0,35.0,0.5710000000000001,192.0,1.0,5.5,6.06,82.1,3.0,30.0,17.0,70.0,4.117647058823529,0.0,55.0,262.0,4.76,2.0,2.0,1.0,1.0,6.0,278.0,10.0,5.0,1.0,16.0,2.0,10.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,24:59,23.0,36.0,0.639,233.0,0.0,6.5,5.22,70.7,4.0,22.0,35.0,150.0,4.285714285714286,0.0,75.0,383.0,5.11,4.0,3.0,0.0,0.0,7.0,352.0,10.0,11.0,2.0,23.0,3.0,14.0,0.0,1.0,9.0,71.0,0.0,1.0,1.0,36:58,0,ARI,NFC West,NFC West
9.0,10.0,2011-11-13,Sun,@,PHI,W,21.0,17.0,,21.0,40.0,0.525,282.0,3.0,7.1,6.3,79.4,4.0,33.0,29.0,88.0,3.034482758620689,0.0,73.0,370.0,5.07,2.0,0.0,3.0,3.0,6.0,278.0,15.0,6.0,2.0,23.0,6.0,16.0,1.0,1.0,7.0,66.0,0.0,2.0,2.0,31:42,16.0,34.0,0.471,123.0,0.0,3.6,0.97,31.9,2.0,5.0,24.0,166.0,6.916666666666667,1.0,60.0,289.0,4.82,1.0,1.0,2.0,2.0,8.0,342.0,4.0,8.0,3.0,15.0,3.0,15.0,0.0,1.0,11.0,97.0,0.0,2.0,2.0,28:18,0,ARI,NFC West,NFC East
10.0,11.0,2011-11-20,Sun,@,SFO,L,7.0,23.0,,14.0,35.0,0.4,149.0,1.0,4.3,0.97,27.0,2.0,14.0,11.0,80.0,7.272727272727272,0.0,48.0,229.0,4.77,0.0,0.0,1.0,1.0,6.0,279.0,7.0,1.0,3.0,11.0,1.0,9.0,0.0,2.0,6.0,75.0,2.0,3.0,5.0,15:44,20.0,38.0,0.526,267.0,2.0,7.0,6.89,81.8,0.0,0.0,49.0,164.0,3.346938775510204,0.0,87.0,431.0,4.95,6.0,3.0,2.0,2.0,3.0,136.0,14.0,8.0,3.0,25.0,8.0,21.0,2.0,2.0,7.0,87.0,0.0,1.0,1.0,44:16,0,ARI,NFC West,NFC West
