game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
1999_01_MIN_ATL,1999,1999-09-12,Sunday,MIN,17,ATL,14,31,4,NA,NA,49,NA,NA,0
1999_01_KC_CHI,1999,1999-09-12,Sunday,KC,17,CHI,20,37,3,NA,NA,38,NA,NA,0
1999_01_PIT_CLE,1999,1999-09-12,Sunday,PIT,43,CLE,0,43,6,NA,NA,37,NA,NA,1
1999_01_OAK_GB,1999,1999-09-12,Sunday,OAK,24,GB,28,52,-9,NA,NA,43,NA,NA,0
1999_01_BUF_IND,1999,1999-09-12,Sunday,BUF,14,IND,31,45,3,NA,NA,45.5,NA,NA,1
1999_01_SF_JAX,1999,1999-09-12,Sunday,SF,3,JAX,41,44,-5.5,NA,NA,49,NA,NA,0
1999_01_CAR_NO,1999,1999-09-12,Sunday,CAR,10,NO,19,29,-3.5,NA,NA,38,NA,NA,1
1999_01_NE_NYJ,1999,1999-09-12,Sunday,NE,30,NYJ,28,58,-7,NA,NA,44.5,NA,NA,1
1999_01_ARI_PHI,1999,1999-09-12,Sunday,ARI,25,PHI,24,49,3,NA,NA,37,NA,NA,1
1999_01_DET_SEA,1999,1999-09-12,Sunday,DET,28,SEA,20,48,-9.5,NA,NA,42,NA,NA,0
1999_01_BAL_STL,1999,1999-09-12,Sunday,BAL,10,STL,27,37,-0,NA,NA,39,NA,NA,0
1999_01_NYG_TB,1999,1999-09-12,Sunday,NYG,17,TB,13,30,-5.5,NA,NA,37.5,NA,NA,0
1999_01_CIN_TEN,1999,1999-09-12,Sunday,CIN,35,TEN,36,71,-9,NA,NA,42,NA,NA,1
1999_01_DAL_WAS,1999,1999-09-12,Sunday,DAL,41,WAS,35,76,-2.5,NA,NA,42,NA,NA,1
1999_01_MIA_DEN,1999,1999-09-13,Monday,MIA,38,DEN,21,59,-6,NA,NA,43,NA,NA,0
1999_02_PIT_BAL,1999,1999-09-19,Sunday,PIT,23,BAL,20,43,2.5,NA,NA,38,NA,NA,1
1999_02_NYJ_BUF,1999,1999-09-19,Sunday,NYJ,3,BUF,17,20,-4,NA,NA,42,NA,NA,1
1999_02_JAX_CAR,1999,1999-09-19,Sunday,JAX,22,CAR,20,42,9.5,NA,NA,44,NA,NA,0
1999_02_SEA_CHI,1999,1999-09-19,Sunday,SEA,14,CHI,13,27,3.5,NA,NA,39,NA,NA,0
1999_02_SD_CIN,1999,1999-09-19,Sunday,SD,34,CIN,7,41,-1,NA,NA,40.5,NA,NA,0
1999_02_GB_DET,1999,1999-09-19,Sunday,GB,15,DET,23,38,6.5,NA,NA,43,NA,NA,1
1999_02_DEN_KC,1999,1999-09-19,Sunday,DEN,10,KC,26,36,3.5,NA,NA,40.5,NA,NA,1
1999_02_ARI_MIA,1999,1999-09-19,Sunday,ARI,16,MIA,19,35,-9,NA,NA,41,NA,NA,0
1999_02_OAK_MIN,1999,1999-09-19,Sunday,OAK,22,MIN,17,39,-11,NA,NA,47.5,NA,NA,0
1999_02_IND_NE,1999,1999-09-19,Sunday,IND,28,NE,31,59,-4.5,NA,NA,45,NA,NA,1
1999_02_WAS_NYG,1999,1999-09-19,Sunday,WAS,50,NYG,21,71,-2.5,NA,NA,41,NA,NA,1
1999_02_TB_PHI,1999,1999-09-19,Sunday,TB,19,PHI,5,24,6.5,NA,NA,36.5,NA,NA,0
1999_02_NO_SF,1999,1999-09-19,Sunday,NO,21,SF,28,49,-11,NA,NA,42.5,NA,NA,1
1999_02_CLE_TEN,1999,1999-09-19,Sunday,CLE,9,TEN,26,35,-16,NA,NA,40,NA,NA,1
1999_02_ATL_DAL,1999,1999-09-20,Monday,ATL,7,DAL,24,31,-6.5,NA,NA,42,NA,NA,0
1999_03_CLE_BAL,1999,1999-09-26,Sunday,CLE,10,BAL,17,27,-12,NA,NA,36.5,NA,NA,1
1999_03_PHI_BUF,1999,1999-09-26,Sunday,PHI,0,BUF,26,26,-11.5,NA,NA,38,NA,NA,0
1999_03_CIN_CAR,1999,1999-09-26,Sunday,CIN,3,CAR,27,30,-7,NA,NA,39.5,NA,NA,0
1999_03_MIN_GB,1999,1999-09-26,Sunday,MIN,20,GB,23,43,-0,NA,NA,47.5,NA,NA,1
